datetime,soil_temp_pred
7/30/2025 14:50,36.58517353
7/30/2025 15:00,35.64421528
7/30/2025 15:10,34.35785303
7/30/2025 15:20,34.38851168
7/30/2025 15:30,34.16843676
7/30/2025 15:40,34.06493394
7/30/2025 15:50,34.83367888
7/30/2025 16:00,33.55156975
7/30/2025 16:10,33.34931284
7/30/2025 16:20,33.3070738
7/30/2025 16:30,33.36721983
7/30/2025 16:40,33.52357022
7/30/2025 16:50,33.43151134
7/30/2025 17:00,33.16117983
7/30/2025 17:10,33.05718681
7/30/2025 17:20,33.04356419
7/30/2025 17:30,32.91833562
7/30/2025 17:40,32.77040501
7/30/2025 17:50,32.77872184
7/30/2025 18:00,32.60839862
7/30/2025 18:10,32.61068616
7/30/2025 18:20,31.96499874
7/30/2025 18:30,31.44290513
7/30/2025 18:40,31.3132952
7/30/2025 18:50,31.02476388
7/30/2025 19:00,30.61195632
7/30/2025 19:10,30.0193373
7/30/2025 19:20,29.90155468
7/30/2025 19:30,29.62176591
7/30/2025 19:40,29.52264167
7/30/2025 19:50,28.87956893
7/30/2025 20:00,28.63136869
7/30/2025 20:10,28.46576749
7/30/2025 20:20,28.34166604
7/30/2025 20:30,28.05583825
7/30/2025 20:40,28.12108615
7/30/2025 20:50,28.07653115
7/30/2025 21:00,28.01038876
7/30/2025 21:10,28.01038876
7/30/2025 21:20,27.93372657
7/30/2025 21:30,27.64422575
7/30/2025 21:40,27.67237425
7/30/2025 21:50,27.56212452
7/30/2025 22:00,27.3081468
7/30/2025 22:10,27.42222798
7/30/2025 22:20,27.42302075
7/30/2025 22:30,27.27609085
7/30/2025 22:40,27.28213968
7/30/2025 22:50,27.42222798
7/30/2025 23:00,27.33166149
7/30/2025 23:10,27.43530504
7/30/2025 23:20,26.11706793
7/30/2025 23:30,27.27834343
7/30/2025 23:40,27.24459821
7/30/2025 23:50,27.1637425
7/31/2025 0:00,27.19626029
7/31/2025 0:10,27.21294529
7/31/2025 0:20,27.02704489
7/31/2025 0:30,26.64362839
7/31/2025 0:40,25.54813163
7/31/2025 0:50,26.72910403
7/31/2025 1:00,26.79329433
7/31/2025 1:10,26.81798504
7/31/2025 1:20,26.60825373
7/31/2025 1:30,25.90907049
7/31/2025 1:40,26.64216345
7/31/2025 1:50,26.50079778
7/31/2025 2:00,26.43932929
7/31/2025 2:10,26.51342056
7/31/2025 2:20,26.57913381
7/31/2025 2:30,26.2890948
7/31/2025 2:40,26.21757871
7/31/2025 2:50,25.77880188
7/31/2025 3:00,26.28414087
7/31/2025 3:10,26.53594357
7/31/2025 3:20,26.71764049
7/31/2025 3:30,26.52091984
7/31/2025 3:40,26.53594357
7/31/2025 3:50,26.27130722
7/31/2025 4:00,26.75868382
7/31/2025 4:10,26.63600122
7/31/2025 4:20,26.5776759
7/31/2025 4:30,26.61928881
7/31/2025 4:40,26.61928881
7/31/2025 4:50,26.3016047
7/31/2025 5:00,26.26431692
7/31/2025 5:10,26.28069766
7/31/2025 5:20,26.29996933
7/31/2025 5:30,26.27991036
7/31/2025 5:40,26.26731298
7/31/2025 5:50,26.28737194
7/31/2025 6:00,26.32577351
7/31/2025 6:10,26.35017017
7/31/2025 6:20,25.92010488
7/31/2025 6:30,26.06603083
7/31/2025 6:40,26.10528135
7/31/2025 6:50,26.41161224
7/31/2025 7:00,26.48015533
7/31/2025 7:10,27.08873861
7/31/2025 7:20,27.34110594
7/31/2025 7:30,27.77448597
7/31/2025 7:40,27.84820279
7/31/2025 7:50,28.05332679
7/31/2025 8:00,28.70091607
7/31/2025 8:10,29.16831554
7/31/2025 8:20,29.29035198
7/31/2025 8:30,29.0642369
7/31/2025 8:40,29.27230837
7/31/2025 8:50,29.31588402
7/31/2025 9:00,30.18797052
7/31/2025 9:10,31.00204226
7/31/2025 9:20,31.79966304
7/31/2025 9:30,33.02616948
7/31/2025 9:40,33.3744729
7/31/2025 9:50,33.6813431
7/31/2025 10:00,33.92429246
7/31/2025 10:10,33.49185181
7/31/2025 10:20,34.79175313
7/31/2025 10:30,35.19005024
7/31/2025 10:40,34.14921377
7/31/2025 10:50,34.30393606
7/31/2025 11:00,34.45906272
7/31/2025 11:10,35.10344619
7/31/2025 11:20,34.06654902
7/31/2025 11:30,35.09553361
7/31/2025 11:40,34.207326
7/31/2025 11:50,34.2349581
7/31/2025 12:00,35.3195023
7/31/2025 12:10,35.20293909
7/31/2025 12:20,37.03311778
7/31/2025 12:30,35.43532008
7/31/2025 12:40,37.24332841
7/31/2025 12:50,35.41895968
7/31/2025 13:00,36.85597989
7/31/2025 13:10,37.19348208
7/31/2025 13:20,36.27999258
7/31/2025 13:30,37.30235262
7/31/2025 13:40,36.36381817
7/31/2025 13:50,33.81838131
7/31/2025 14:00,34.26431548
7/31/2025 14:10,36.98120667
7/31/2025 14:20,36.4709994
7/31/2025 14:30,36.62351249
7/31/2025 14:40,36.26966907
7/31/2025 14:50,34.15505056
7/31/2025 15:00,33.68482716
7/31/2025 15:10,34.48390224
7/31/2025 15:20,34.32736259
7/31/2025 15:30,34.83376028
7/31/2025 15:40,34.09617418
7/31/2025 15:50,33.91272603
7/31/2025 16:00,33.02281679
7/31/2025 16:10,32.97111081
7/31/2025 16:20,33.29011303
7/31/2025 16:30,33.31389499
7/31/2025 16:40,33.28033316
7/31/2025 16:50,32.20461788
7/31/2025 17:00,32.94780724
7/31/2025 17:10,32.99900067
7/31/2025 17:20,32.74819573
7/31/2025 17:30,31.89449245
7/31/2025 17:40,31.86639507
7/31/2025 17:50,31.6357763
7/31/2025 18:00,31.36435198
7/31/2025 18:10,31.59468434
7/31/2025 18:20,31.13322439
7/31/2025 18:30,30.75864999
7/31/2025 18:40,29.81136397
7/31/2025 18:50,29.88316298
7/31/2025 19:00,29.88450556
7/31/2025 19:10,29.81441897
7/31/2025 19:20,29.57618761
7/31/2025 19:30,29.60304048
7/31/2025 19:40,29.05296062
7/31/2025 19:50,28.62985532
7/31/2025 20:00,28.48199566
7/31/2025 20:10,28.43954881
7/31/2025 20:20,28.40888653
7/31/2025 20:30,28.42930709
7/31/2025 20:40,28.21965312
7/31/2025 20:50,28.23227951
7/31/2025 21:00,28.12158624
7/31/2025 21:10,28.12158624
7/31/2025 21:20,28.00914757
7/31/2025 21:30,27.54981726
7/31/2025 21:40,27.90602825
7/31/2025 21:50,27.90602825
7/31/2025 22:00,27.9270904
7/31/2025 22:10,27.63710114
7/31/2025 22:20,27.63710114
7/31/2025 22:30,27.38656246
7/31/2025 22:40,27.76594102
7/31/2025 22:50,27.61428011
7/31/2025 23:00,25.89587299
7/31/2025 23:10,25.7560543
7/31/2025 23:20,25.77439987
7/31/2025 23:30,26.7154627
7/31/2025 23:40,27.07186856
7/31/2025 23:50,25.88724583
8/1/2025 0:00,25.18441385
8/1/2025 0:10,26.78622919
8/1/2025 0:20,25.51767743
8/1/2025 0:30,25.68083052
8/1/2025 0:40,25.56912576
8/1/2025 0:50,25.86336195
8/1/2025 1:00,26.61284298
8/1/2025 1:10,26.64708242
8/1/2025 1:20,26.65396833
8/1/2025 1:30,26.30894956
8/1/2025 1:40,25.82135494
8/1/2025 1:50,25.97703889
8/1/2025 2:00,26.09205615
8/1/2025 2:10,26.06782808
8/1/2025 2:20,25.69694979
8/1/2025 2:30,25.64629238
8/1/2025 2:40,25.74777841
8/1/2025 2:50,26.11974571
8/1/2025 3:00,25.73586349
8/1/2025 3:10,25.73586349
8/1/2025 3:20,25.73586349
8/1/2025 3:30,26.1233077
8/1/2025 3:40,25.66885317
8/1/2025 3:50,25.71833159
8/1/2025 4:00,25.94880127
8/1/2025 4:10,25.72087976
8/1/2025 4:20,25.09170552
8/1/2025 4:30,25.19085184
8/1/2025 4:40,25.12995164
8/1/2025 4:50,25.22079917
8/1/2025 5:00,25.29360337
8/1/2025 5:10,25.34913136
8/1/2025 5:20,25.18515426
8/1/2025 5:30,24.96525553
8/1/2025 5:40,25.11679304
8/1/2025 5:50,24.84664472
8/1/2025 6:00,24.88150717
8/1/2025 6:10,24.96582261
8/1/2025 6:20,25.0781203
8/1/2025 6:30,25.21441566
8/1/2025 6:40,25.72814345
8/1/2025 6:50,25.80846167
8/1/2025 7:00,25.64650664
8/1/2025 7:10,25.94662659
8/1/2025 7:20,26.01732901
8/1/2025 7:30,26.53519319
8/1/2025 7:40,27.25886925
8/1/2025 7:50,27.62001132
8/1/2025 8:00,27.9518053
8/1/2025 8:10,28.82266484
8/1/2025 8:20,29.03748192
8/1/2025 8:30,29.3694704
8/1/2025 8:40,29.3694704
8/1/2025 8:50,29.3694704
8/1/2025 9:00,33.3302654
8/1/2025 9:10,33.78422598
8/1/2025 9:20,33.95926677
8/1/2025 9:30,33.92158019
8/1/2025 9:40,34.24661962
8/1/2025 9:50,35.08654366
8/1/2025 10:00,34.52913549
8/1/2025 10:10,34.24169925
8/1/2025 10:20,34.72462934
8/1/2025 10:30,34.73826358
8/1/2025 10:40,34.94740675
8/1/2025 10:50,34.94451869
8/1/2025 11:00,35.42424934
8/1/2025 11:10,34.95296716
8/1/2025 11:20,35.04246369
8/1/2025 11:30,35.16804647
8/1/2025 11:40,36.36892742
8/1/2025 11:50,36.19919206
8/1/2025 12:00,35.32998591
8/1/2025 12:10,35.45491226
8/1/2025 12:20,35.28505821
8/1/2025 12:30,35.43260528
8/1/2025 12:40,37.72437948
8/1/2025 12:50,37.67452766
8/1/2025 13:00,37.70692057
8/1/2025 13:10,37.74661839
8/1/2025 13:20,37.80313347
8/1/2025 13:30,37.43264339
8/1/2025 13:40,37.39331224
8/1/2025 13:50,37.35343922
8/1/2025 14:00,37.11375004
8/1/2025 14:10,36.65926019
8/1/2025 14:20,36.6863277
8/1/2025 14:30,36.5676166
8/1/2025 14:40,36.64800187
8/1/2025 14:50,36.64434282
8/1/2025 15:00,35.42856603
8/1/2025 15:10,34.59869742
8/1/2025 15:20,34.63802587
8/1/2025 15:30,34.1035331
8/1/2025 15:40,34.1035331
8/1/2025 15:50,34.1035331
8/1/2025 16:00,34.1035331
8/1/2025 16:10,33.61344595
8/1/2025 16:20,33.44877509
8/1/2025 16:30,33.45807231
8/1/2025 16:40,33.20455247
8/1/2025 16:50,32.84740993
8/1/2025 17:00,32.88487726
8/1/2025 17:10,32.94213549
8/1/2025 17:20,32.79403851
8/1/2025 17:30,32.82909747
8/1/2025 17:40,32.03936138
8/1/2025 17:50,31.64938534
8/1/2025 18:00,31.3285971
8/1/2025 18:10,31.36665132
8/1/2025 18:20,31.25756071
8/1/2025 18:30,31.22772028
8/1/2025 18:40,30.58434552
8/1/2025 18:50,29.85534079
8/1/2025 19:00,29.95879016
8/1/2025 19:10,29.67919655
8/1/2025 19:20,29.6228416
8/1/2025 19:30,29.51008659
8/1/2025 19:40,29.10545816
8/1/2025 19:50,28.77320434
8/1/2025 20:00,28.65901108
8/1/2025 20:10,28.03694115
8/1/2025 20:20,27.97115976
8/1/2025 20:30,28.1576513
8/1/2025 20:40,28.16130396
8/1/2025 20:50,28.050715
8/1/2025 21:00,27.96599134
8/1/2025 21:10,27.99892519
8/1/2025 21:20,27.61461151
8/1/2025 21:30,27.61461151
8/1/2025 21:40,27.69392562
8/1/2025 21:50,27.67948418
8/1/2025 22:00,27.40118612
8/1/2025 22:10,27.36146208
8/1/2025 22:20,27.27858894
8/1/2025 22:30,27.2822441
8/1/2025 22:40,27.14741124
8/1/2025 22:50,27.14741124
8/1/2025 23:00,26.87626644
8/1/2025 23:10,27.17699894
8/1/2025 23:20,27.03271771
8/1/2025 23:30,27.00334279
8/1/2025 23:40,27.01524446
8/1/2025 23:50,27.00334279
8/2/2025 0:00,26.57095704
8/2/2025 0:10,26.26382093
8/2/2025 0:20,26.35563093
8/2/2025 0:30,26.39612958
8/2/2025 0:40,26.27516179
8/2/2025 0:50,26.27427028
8/2/2025 1:00,26.01931269
8/2/2025 1:10,26.01092935
8/2/2025 1:20,25.97246302
8/2/2025 1:30,26.31819663
8/2/2025 1:40,26.190997
8/2/2025 1:50,26.226602
8/2/2025 2:00,26.08648476
8/2/2025 2:10,26.02396325
8/2/2025 2:20,25.87432651
8/2/2025 2:30,25.8028221
8/2/2025 2:40,25.59109409
8/2/2025 2:50,25.44496829
8/2/2025 3:00,25.39273099
8/2/2025 3:10,25.6694431
8/2/2025 3:20,25.6694431
8/2/2025 3:30,25.70612508
8/2/2025 3:40,25.52078728
8/2/2025 3:50,25.34485684
8/2/2025 4:00,25.16398247
8/2/2025 4:10,25.00235854
8/2/2025 4:20,24.95189094
8/2/2025 4:30,24.63978747
8/2/2025 4:40,24.92275578
8/2/2025 4:50,24.92275578
8/2/2025 5:00,25.10378761
8/2/2025 5:10,24.96069176
8/2/2025 5:20,25.2441428
8/2/2025 5:30,25.19860263
8/2/2025 5:40,24.88771454
8/2/2025 5:50,25.16580152
8/2/2025 6:00,24.85922329
8/2/2025 6:10,25.37367988
8/2/2025 6:20,25.75906071
8/2/2025 6:30,25.77733865
8/2/2025 6:40,25.86147274
8/2/2025 6:50,25.77119187
8/2/2025 7:00,25.86265763
8/2/2025 7:10,26.0652404
8/2/2025 7:20,26.19081048
8/2/2025 7:30,26.50307331
8/2/2025 7:40,26.81507675
8/2/2025 7:50,27.33907249
8/2/2025 8:00,27.7638991
8/2/2025 8:10,28.24129681
8/2/2025 8:20,28.46726943
8/2/2025 8:30,29.0031086
8/2/2025 8:40,29.50810147
8/2/2025 8:50,30.39930354
8/2/2025 9:00,33.07455358
8/2/2025 9:10,33.31727966
8/2/2025 9:20,34.07488303
8/2/2025 9:30,34.17907456
8/2/2025 9:40,34.36024365
8/2/2025 9:50,33.13494683
8/2/2025 10:00,34.14700294
8/2/2025 10:10,34.24929575
8/2/2025 10:20,34.3143256
8/2/2025 10:30,34.25549984
8/2/2025 10:40,34.24215373
8/2/2025 10:50,34.31568804
8/2/2025 11:00,34.75031313
8/2/2025 11:10,34.36485698
8/2/2025 11:20,35.08891365
8/2/2025 11:30,35.24026099
8/2/2025 11:40,35.29430246
8/2/2025 11:50,36.83044357
8/2/2025 12:00,37.35963553
8/2/2025 12:10,37.32562968
8/2/2025 12:20,37.44923929
8/2/2025 12:30,37.44133738
8/2/2025 12:40,37.45439381
8/2/2025 12:50,37.44209837
8/2/2025 13:00,37.52440755
8/2/2025 13:10,37.47693553
8/2/2025 13:20,37.44138497
8/2/2025 13:30,37.45042704
8/2/2025 13:40,37.46809164
8/2/2025 13:50,37.37908152
8/2/2025 14:00,37.32055968
8/2/2025 14:10,37.03505139
8/2/2025 14:20,36.77076321
8/2/2025 14:30,36.55685202
8/2/2025 14:40,36.6537427
8/2/2025 14:50,36.55756619
8/2/2025 15:00,35.2834306
8/2/2025 15:10,34.88249104
8/2/2025 15:20,34.12849497
8/2/2025 15:30,34.63649492
8/2/2025 15:40,34.5012846
8/2/2025 15:50,34.34315542
8/2/2025 16:00,33.65556694
8/2/2025 16:10,33.71356976
8/2/2025 16:20,33.58713147
8/2/2025 16:30,33.4151786
8/2/2025 16:40,32.98106934
8/2/2025 16:50,33.26427966
8/2/2025 17:00,33.02589089
8/2/2025 17:10,32.81064537
8/2/2025 17:20,32.82759421
8/2/2025 17:30,32.86506767
8/2/2025 17:40,31.99080511
8/2/2025 17:50,31.9977886
8/2/2025 18:00,32.44600347
8/2/2025 18:10,31.84601795
8/2/2025 18:20,31.99991914
8/2/2025 18:30,31.95416843
8/2/2025 18:40,31.31313365
8/2/2025 18:50,31.29167187
8/2/2025 19:00,30.97000546
8/2/2025 19:10,30.70613176
8/2/2025 19:20,30.05249786
8/2/2025 19:30,29.91898057
8/2/2025 19:40,29.70566183
8/2/2025 19:50,29.68247698
8/2/2025 20:00,29.4347961
8/2/2025 20:10,28.82539302
8/2/2025 20:20,28.66338353
8/2/2025 20:30,28.41459755
8/2/2025 20:40,28.43912386
8/2/2025 20:50,28.58635317
8/2/2025 21:00,28.26919177
8/2/2025 21:10,28.02930573
8/2/2025 21:20,28.27259835
8/2/2025 21:30,28.04316537
8/2/2025 21:40,28.02375202
8/2/2025 21:50,28.04099766
8/2/2025 22:00,27.97449472
8/2/2025 22:10,27.67447897
8/2/2025 22:20,27.89964397
8/2/2025 22:30,27.88588151
8/2/2025 22:40,27.92225313
8/2/2025 22:50,27.95596702
8/2/2025 23:00,27.70893241
8/2/2025 23:10,27.71243012
8/2/2025 23:20,27.74303068
8/2/2025 23:30,27.74424123
8/2/2025 23:40,27.70972987
8/2/2025 23:50,27.73245473
8/3/2025 0:00,27.69552524
8/3/2025 0:10,27.68681806
8/3/2025 0:20,27.68681806
8/3/2025 0:30,27.13574165
8/3/2025 0:40,27.06164012
8/3/2025 0:50,27.03591646
8/3/2025 1:00,26.77783145
8/3/2025 1:10,25.88861434
8/3/2025 1:20,26.76707358
8/3/2025 1:30,26.73195726
8/3/2025 1:40,26.76557171
8/3/2025 1:50,26.7080107
8/3/2025 2:00,26.47871217
8/3/2025 2:10,26.69427638
8/3/2025 2:20,26.7636986
8/3/2025 2:30,26.41765685
8/3/2025 2:40,26.75702554
8/3/2025 2:50,26.83048037
8/3/2025 3:00,26.52204639
8/3/2025 3:10,26.41737815
8/3/2025 3:20,26.86553851
8/3/2025 3:30,26.58995205
8/3/2025 3:40,26.75672692
8/3/2025 3:50,26.86553851
8/3/2025 4:00,26.8543339
8/3/2025 4:10,26.77982464
8/3/2025 4:20,26.28947746
8/3/2025 4:30,26.33787217
8/3/2025 4:40,26.38578889
8/3/2025 4:50,25.98440183
8/3/2025 5:00,25.63911272
8/3/2025 5:10,25.28021258
8/3/2025 5:20,25.2912681
8/3/2025 5:30,25.2912681
8/3/2025 5:40,25.23630447
8/3/2025 5:50,25.18081046
8/3/2025 6:00,25.30152323
8/3/2025 6:10,25.53317839
8/3/2025 6:20,25.49296767
8/3/2025 6:30,25.75443591
8/3/2025 6:40,25.9266066
8/3/2025 6:50,26.09872044
8/3/2025 7:00,26.30839139
8/3/2025 7:10,26.6801927
8/3/2025 7:20,26.69257757
8/3/2025 7:30,27.3449703
8/3/2025 7:40,27.42148582
8/3/2025 7:50,27.98864003
8/3/2025 8:00,28.69673861
8/3/2025 8:10,28.88303808
8/3/2025 8:20,28.52078955
8/3/2025 8:30,29.28826091
8/3/2025 8:40,29.34465903
8/3/2025 8:50,29.99324735
8/3/2025 9:00,32.8913619
8/3/2025 9:10,34.13358405
8/3/2025 9:20,34.00814474
8/3/2025 9:30,34.76480142
8/3/2025 9:40,34.36803897
8/3/2025 9:50,35.38425013
8/3/2025 10:00,34.64359123
8/3/2025 10:10,34.5683294
8/3/2025 10:20,34.55153016
8/3/2025 10:30,34.48878229
8/3/2025 10:40,35.15146659
8/3/2025 10:50,34.44915258
8/3/2025 11:00,34.05821556
8/3/2025 11:10,36.09114124
8/3/2025 11:20,36.35209917
8/3/2025 11:30,36.20843509
8/3/2025 11:40,36.59446978
8/3/2025 11:50,35.48820819
8/3/2025 12:00,34.88642396
8/3/2025 12:10,36.8686504
8/3/2025 12:20,37.0385296
8/3/2025 12:30,37.20517556
8/3/2025 12:40,37.23059925
8/3/2025 12:50,37.04995119
8/3/2025 13:00,37.38918509
8/3/2025 13:10,37.28389778
8/3/2025 13:20,37.36962668
8/3/2025 13:30,36.75602321
8/3/2025 13:40,37.1417731
8/3/2025 13:50,37.23797847
8/3/2025 14:00,36.85241222
8/3/2025 14:10,36.44585345
8/3/2025 14:20,36.91667754
8/3/2025 14:30,36.70425389
8/3/2025 14:40,36.35756821
8/3/2025 14:50,36.40479512
8/3/2025 15:00,34.55288259
8/3/2025 15:10,34.3880341
8/3/2025 15:20,34.01683775
8/3/2025 15:30,34.07605234
8/3/2025 15:40,33.77725283
8/3/2025 15:50,34.0007887
8/3/2025 16:00,33.05495343
8/3/2025 16:10,33.22602978
8/3/2025 16:20,33.37219292
8/3/2025 16:30,33.198457
8/3/2025 16:40,33.02647425
8/3/2025 16:50,32.82100853
8/3/2025 17:00,32.61325057
8/3/2025 17:10,32.03531519
8/3/2025 17:20,32.80203208
8/3/2025 17:30,32.05557082
8/3/2025 17:40,32.04214328
8/3/2025 17:50,32.00782734
8/3/2025 18:00,31.93580541
8/3/2025 18:10,31.4793787
8/3/2025 18:20,31.35810553
8/3/2025 18:30,30.9631522
8/3/2025 18:40,30.61732313
8/3/2025 18:50,29.94295835
8/3/2025 19:00,29.70562274
8/3/2025 19:10,29.99159171
8/3/2025 19:20,29.7803665
8/3/2025 19:30,29.66633313
8/3/2025 19:40,29.52814274
8/3/2025 19:50,29.14484714
8/3/2025 20:00,28.76976397
8/3/2025 20:10,28.55352827
8/3/2025 20:20,28.49844866
8/3/2025 20:30,28.25772915
8/3/2025 20:40,28.19752558
8/3/2025 20:50,28.04614991
8/3/2025 21:00,27.68607216
8/3/2025 21:10,27.81036127
8/3/2025 21:20,27.76585024
8/3/2025 21:30,27.99427503
8/3/2025 21:40,27.76632526
8/3/2025 21:50,27.67110843
8/3/2025 22:00,27.57867192
8/3/2025 22:10,27.48911599
8/3/2025 22:20,27.48911599
8/3/2025 22:30,27.31498512
8/3/2025 22:40,27.44774313
8/3/2025 22:50,27.41493528
8/3/2025 23:00,27.32484959
8/3/2025 23:10,27.32484959
8/3/2025 23:20,27.28926004
8/3/2025 23:30,27.04313689
8/3/2025 23:40,27.20187538
8/3/2025 23:50,27.23022705
8/4/2025 0:00,26.62997439
8/4/2025 0:10,26.12394822
8/4/2025 0:20,26.66727079
8/4/2025 0:30,26.81469595
8/4/2025 0:40,26.77565254
8/4/2025 0:50,26.32789267
8/4/2025 1:00,26.87542295
8/4/2025 1:10,26.79400226
8/4/2025 1:20,26.66575683
8/4/2025 1:30,26.36488452
8/4/2025 1:40,26.44573749
8/4/2025 1:50,26.36832206
8/4/2025 2:00,26.01581817
8/4/2025 2:10,26.18657369
8/4/2025 2:20,26.3671879
8/4/2025 2:30,26.77915734
8/4/2025 2:40,26.50639111
8/4/2025 2:50,26.37283885
8/4/2025 3:00,26.28542087
8/4/2025 3:10,26.25292643
8/4/2025 3:20,26.18908722
8/4/2025 3:30,25.60993694
8/4/2025 3:40,25.37463782
8/4/2025 3:50,25.05401529
8/4/2025 4:00,24.82241978
8/4/2025 4:10,24.67566563
8/4/2025 4:20,24.61593091
8/4/2025 4:30,23.75293343
8/4/2025 4:40,23.87454071
8/4/2025 4:50,23.38731
8/4/2025 5:00,23.31806413
8/4/2025 5:10,23.93413448
8/4/2025 5:20,23.93559532
8/4/2025 5:30,23.9352229
8/4/2025 5:40,23.84156337
8/4/2025 5:50,23.87694464
8/4/2025 6:00,23.92916667
8/4/2025 6:10,23.92467122
8/4/2025 6:20,24.02615389
8/4/2025 6:30,24.10536376
8/4/2025 6:40,24.2001763
8/4/2025 6:50,25.34415579
8/4/2025 7:00,25.81482798
8/4/2025 7:10,26.12594128
8/4/2025 7:20,26.33482602
8/4/2025 7:30,26.59227075
8/4/2025 7:40,26.64697262
8/4/2025 7:50,26.82577524
8/4/2025 8:00,27.25917866
8/4/2025 8:10,27.54598698
8/4/2025 8:20,28.40014623
8/4/2025 8:30,29.01981595
8/4/2025 8:40,29.6043137
8/4/2025 8:50,29.18618657
8/4/2025 9:00,31.77264972
8/4/2025 9:10,33.23270526
8/4/2025 9:20,33.52441373
8/4/2025 9:30,33.0338502
8/4/2025 9:40,34.02963176
8/4/2025 9:50,34.16596939
8/4/2025 10:00,34.37300149
8/4/2025 10:10,34.10940849
8/4/2025 10:20,34.431037
8/4/2025 10:30,35.3925134
8/4/2025 10:40,35.07148802
8/4/2025 10:50,34.80322913
8/4/2025 11:00,35.22270568
8/4/2025 11:10,35.17939721
8/4/2025 11:20,34.32218702
8/4/2025 11:30,34.26587599
8/4/2025 11:40,35.32546848
8/4/2025 11:50,36.01345226
8/4/2025 12:00,36.92412389
8/4/2025 12:10,34.76853722
8/4/2025 12:20,36.85707881
8/4/2025 12:30,35.494585
8/4/2025 12:40,37.54453687
8/4/2025 12:50,37.73214893
8/4/2025 13:00,37.78295561
8/4/2025 13:10,37.73021577
8/4/2025 13:20,37.32090295
8/4/2025 13:30,37.38771513
8/4/2025 13:40,37.35328958
8/4/2025 13:50,37.32766914
8/4/2025 14:00,37.22639853
8/4/2025 14:10,37.18205829
8/4/2025 14:20,36.80896131
8/4/2025 14:30,36.4780802
8/4/2025 14:40,36.5334048
8/4/2025 14:50,36.44680202
8/4/2025 15:00,35.43826541
8/4/2025 15:10,35.06045337
8/4/2025 15:20,34.14678851
8/4/2025 15:30,33.92518274
8/4/2025 15:40,33.64527361
8/4/2025 15:50,33.54889008
8/4/2025 16:00,33.27009563
8/4/2025 16:10,33.06340817
8/4/2025 16:20,33.33745911
8/4/2025 16:30,33.2069616
8/4/2025 16:40,32.74023839
8/4/2025 16:50,32.72490593
8/4/2025 17:00,33.17792999
8/4/2025 17:10,32.80504446
8/4/2025 17:20,32.98163192
8/4/2025 17:30,32.81793708
8/4/2025 17:40,32.76305311
8/4/2025 17:50,32.61819247
8/4/2025 18:00,31.9477343
8/4/2025 18:10,31.42549815
8/4/2025 18:20,31.25330524
8/4/2025 18:30,30.93036263
8/4/2025 18:40,30.02533287
8/4/2025 18:50,29.83288794
8/4/2025 19:00,29.77982718
8/4/2025 19:10,29.6636879
8/4/2025 19:20,29.49845075
8/4/2025 19:30,28.89378827
8/4/2025 19:40,29.12012193
8/4/2025 19:50,29.04779705
8/4/2025 20:00,28.61320628
8/4/2025 20:10,27.97568086
8/4/2025 20:20,28.01950911
8/4/2025 20:30,27.96551532
8/4/2025 20:40,28.07471171
8/4/2025 20:50,28.16130396
8/4/2025 21:00,27.95235115
8/4/2025 21:10,27.79164442
8/4/2025 21:20,27.97210054
8/4/2025 21:30,27.96912054
8/4/2025 21:40,27.59739909
8/4/2025 21:50,27.5992452
8/4/2025 22:00,27.31498512
8/4/2025 22:10,27.46680552
8/4/2025 22:20,27.41118988
8/4/2025 22:30,27.40319413
8/4/2025 22:40,27.44373302
8/4/2025 22:50,27.06896825
8/4/2025 23:00,27.40574643
8/4/2025 23:10,27.37800421
8/4/2025 23:20,27.36816985
8/4/2025 23:30,27.16013508
8/4/2025 23:40,27.20581143
8/4/2025 23:50,27.13290741
8/5/2025 0:00,27.07554897
8/5/2025 0:10,26.76709537
8/5/2025 0:20,26.79475175
8/5/2025 0:30,26.41433698
8/5/2025 0:40,26.38635087
8/5/2025 0:50,26.37065921
8/5/2025 1:00,26.20024046
8/5/2025 1:10,26.10475209
8/5/2025 1:20,26.1150409
8/5/2025 1:30,25.94176944
8/5/2025 1:40,25.70523996
8/5/2025 1:50,25.50310702
8/5/2025 2:00,25.07419519
8/5/2025 2:10,25.00548074
8/5/2025 2:20,25.33548905
8/5/2025 2:30,25.36424774
8/5/2025 2:40,25.32189734
8/5/2025 2:50,24.83831759
8/5/2025 3:00,24.79181549
8/5/2025 3:10,24.34957716
8/5/2025 3:20,23.75512964
8/5/2025 3:30,23.91759032
8/5/2025 3:40,23.75415222
8/5/2025 3:50,23.96117663
8/5/2025 4:00,23.92880274
8/5/2025 4:10,23.82438587
8/5/2025 4:20,23.26917921
8/5/2025 4:30,23.3295348
8/5/2025 4:40,23.7565046
8/5/2025 4:50,23.72454925
8/5/2025 5:00,23.72913976
8/5/2025 5:10,23.64154778
8/5/2025 5:20,23.95874623
8/5/2025 5:30,23.8771804
8/5/2025 5:40,23.8771804
8/5/2025 5:50,23.84111802
8/5/2025 6:00,23.99999635
8/5/2025 6:10,24.10515607
8/5/2025 6:20,24.55644238
8/5/2025 6:30,25.15701378
8/5/2025 6:40,25.21510622
8/5/2025 6:50,25.41606393
8/5/2025 7:00,25.68368634
8/5/2025 7:10,26.21877546
8/5/2025 7:20,26.13272341
8/5/2025 7:30,26.06029069
8/5/2025 7:40,26.3343354
8/5/2025 7:50,26.36581183
