Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
1/9/2025 13:30,55.2067531,0.127126361,33.668
1/9/2025 13:40,53.96844446,0.124371853,33.542
1/9/2025 13:50,56.52716896,0.117996316,33.262
1/9/2025 14:00,53.44182972,0.114668808,33.492
1/9/2025 14:10,54.59086688,0.107809571,33.024
1/9/2025 14:20,56.91257184,0.095255154,32.518
1/9/2025 14:30,53.73492333,0.080524909,32.852
1/9/2025 14:40,55.13201604,0.048621686,32.812
1/9/2025 14:50,56.24418548,0.043608438,32.398
1/9/2025 15:00,57.59358321,0.036205679,32.056
1/9/2025 15:10,62.88468819,0.036682158,31.812
1/9/2025 15:20,58.59000224,0.03981612,32.322
1/9/2025 15:30,59.61690787,0.039160421,32.136
1/9/2025 15:40,59.52389999,0.040987378,32.184
1/9/2025 15:50,59.31588385,0.039199335,31.874
1/9/2025 16:00,62.95379195,0.035455114,31.544
1/9/2025 16:10,62.70692577,0.037508592,31.638
1/9/2025 16:20,63.76823113,0.034527009,31.576
1/9/2025 16:30,62.16263573,0.032802491,31.664
1/9/2025 16:40,62.54725389,0.032989809,31.16
1/9/2025 16:50,62.78901271,0.028891709,31.09
1/9/2025 17:00,61.64572893,0.03390311,31.324
1/9/2025 17:10,64.00633898,0.035611561,31.116
1/9/2025 17:20,63.57168904,0.036288086,31.062
1/9/2025 17:30,65.2856583,0.027671076,30.698
1/9/2025 17:40,63.68304909,0.024913236,30.55
1/9/2025 17:50,66.04713518,0.019253721,29.93
1/9/2025 18:00,68.31952006,0.018096875,29.508
1/9/2025 18:10,68.41727989,1.18E-02,29.25
1/9/2025 18:20,69.24144741,1.09E-02,28.824
1/9/2025 18:30,69.82380807,1.02E-02,28.528
1/9/2025 18:40,71.51017508,8.65E-03,28.092
1/9/2025 18:50,72.8114931,8.82E-03,27.972
1/9/2025 19:00,72.27138776,7.00E-03,27.982
1/9/2025 19:10,72.41990283,8.89E-03,27.764
1/9/2025 19:20,72.80589697,7.71E-03,27.562
1/9/2025 19:30,72.49006138,8.60E-03,27.48
1/9/2025 19:40,72.61732214,7.95E-03,27.462
1/9/2025 19:50,72.81015656,7.67E-03,27.398
1/9/2025 20:00,72.90325832,5.39E-03,27.304
1/9/2025 20:10,73.66239768,4.95E-03,27.228
1/9/2025 20:20,73.74910468,6.93E-03,27.168
1/9/2025 20:30,73.30830982,5.83E-03,27.13
1/9/2025 20:40,73.5023859,6.02E-03,26.974
1/9/2025 20:50,73.88988704,7.43E-03,26.812
1/9/2025 21:00,73.83089317,6.14E-03,26.702
1/9/2025 21:10,73.69729789,5.67E-03,26.658
1/9/2025 21:20,73.48672298,6.66E-03,26.618
1/9/2025 21:30,73.78620548,6.79E-03,26.53
1/9/2025 21:40,73.00534567,5.79E-03,26.474
1/9/2025 21:50,73.01608245,6.02E-03,26.358
1/9/2025 22:00,74.08895627,5.75E-03,26.168
1/9/2025 22:10,73.52834448,6.12E-03,26.204
1/9/2025 22:20,72.8374034,6.51E-03,26.182
1/9/2025 22:30,73.4647361,6.57E-03,26.108
1/9/2025 22:40,73.7062472,5.82E-03,26.054
1/9/2025 22:50,73.85294298,7.08E-03,26.08
1/9/2025 23:00,74.38313541,6.12E-03,26.06
1/9/2025 23:10,73.33757182,5.91E-03,26.098
1/9/2025 23:20,74.70439383,6.44E-03,25.986
1/9/2025 23:30,75.75411147,5.96E-03,25.898
1/9/2025 23:40,75.28364318,4.23E-03,25.978
1/9/2025 23:50,74.46350077,3.77E-03,25.766
2/9/2025 0:00,74.58900069,5.35E-03,25.8225
2/9/2025 0:10,75.32481316,5.41E-03,25.745
2/9/2025 0:20,74.78172985,6.18E-03,25.7875
2/9/2025 0:30,72.59159061,5.78E-03,25.85
2/9/2025 0:40,72.77913557,6.22E-03,25.7825
2/9/2025 0:50,72.98784286,7.03E-03,25.72
2/9/2025 1:00,75.18371301,6.04E-03,25.5775
2/9/2025 1:10,75.52248891,5.10E-03,25.4425
2/9/2025 1:20,76.58352098,4.66E-03,25.4875
2/9/2025 1:30,78.91759391,3.76E-03,25.2575
2/9/2025 1:40,79.20741145,3.90E-03,25.0875
2/9/2025 1:50,78.69501315,4.39E-03,25.05
2/9/2025 2:00,79.45704852,4.56E-03,24.8625
2/9/2025 2:10,79.20046461,3.89E-03,24.99
2/9/2025 2:20,79.69058884,3.17E-03,25.015
2/9/2025 2:30,80.39899928,3.47E-03,25.03
2/9/2025 2:40,81.89880146,3.20E-03,24.97
2/9/2025 2:50,81.70624447,3.76E-03,24.955
2/9/2025 3:00,83.77344103,3.31E-03,24.75
2/9/2025 3:10,84.32121984,3.70E-03,24.575
2/9/2025 3:20,84.73644891,3.72E-03,24.56
2/9/2025 3:30,82.33388703,4.31E-03,24.64
2/9/2025 3:40,82.77447881,4.30E-03,24.405
2/9/2025 3:50,83.96742597,4.20E-03,24.2725
2/9/2025 4:00,82.72603762,4.54E-03,24.3775
2/9/2025 4:10,83.82813972,4.26E-03,24.42
2/9/2025 4:20,85.90745754,4.07E-03,24.4375
2/9/2025 4:30,85.21341722,3.91E-03,24.495
2/9/2025 4:40,83.8448743,4.61E-03,24.7375
2/9/2025 4:50,84.24262412,4.09E-03,24.735
2/9/2025 5:00,83.62604682,4.14E-03,24.815
2/9/2025 5:10,82.7720673,4.37E-03,24.9025
2/9/2025 5:20,80.99916066,4.55E-03,25.0475
2/9/2025 5:30,80.42909948,4.69E-03,25.0575
2/9/2025 5:40,79.56956721,5.24E-03,25.2425
2/9/2025 5:50,78.36750468,0.009788413,25.4475
2/9/2025 6:00,77.59179416,0.011075451,25.7925
2/9/2025 6:10,75.05869947,0.01276015,26.18
2/9/2025 6:20,75.04092927,0.014060213,26.3475
2/9/2025 6:30,75.6353716,0.014832151,26.668
2/9/2025 6:40,76.64549112,0.015747881,26.896
2/9/2025 6:50,76.03887422,0.017055546,27.2
2/9/2025 7:00,78.03289904,0.015946821,27.156
2/9/2025 7:10,79.23746769,0.018181157,27.326
2/9/2025 7:20,80.39308501,0.022989944,27.678
2/9/2025 7:30,81.60482017,0.031371757,28.062
2/9/2025 7:40,77.56383397,0.038468756,28.902
2/9/2025 7:50,73.86229092,0.036143783,29.342
2/9/2025 8:00,74.91167741,0.041783216,29.464
2/9/2025 8:10,68.64205661,0.047011886,30.296
2/9/2025 8:20,64.93725373,0.053084456,30.89
2/9/2025 8:30,61.0672684,0.062318952,31.414
2/9/2025 8:40,61.28518252,0.054240657,31.638
2/9/2025 8:50,57.88851897,0.059717191,32.358
2/9/2025 9:00,59.22814821,0.087366672,32.418
2/9/2025 9:10,59.60240464,0.065621656,32.916
2/9/2025 9:20,58.60481962,0.06978454,33.134
2/9/2025 9:30,60.65619579,0.077075331,33.206
2/9/2025 9:40,62.17010873,0.077054889,33.286
2/9/2025 9:50,57.2438663,0.082392399,33.496
2/9/2025 10:00,61.08067769,0.080796517,33.086
2/9/2025 10:10,57.00472317,0.070452011,33.276
2/9/2025 10:20,63.27283089,0.069781448,32.928
2/9/2025 10:30,60.12706468,0.079273275,33.626
2/9/2025 10:40,61.03947476,0.088672772,33.584
2/9/2025 10:50,61.06515598,0.088275214,33.772
2/9/2025 11:00,56.97491506,0.087255436,33.912
2/9/2025 11:10,55.60020816,0.089370226,33.588
2/9/2025 11:20,61.46863892,0.10210276,33.264
2/9/2025 11:30,57.28135688,0.110287543,34.174
2/9/2025 11:40,56.66367925,0.110721933,34.176
2/9/2025 11:50,54.75245875,0.118230153,34.642
2/9/2025 12:00,56.87727394,0.11777682,34.16
2/9/2025 12:10,55.46554771,0.115593216,34.74
2/9/2025 12:20,52.59552551,0.124868887,34.872
2/9/2025 12:30,52.88425369,0.129064489,34.344
2/9/2025 12:40,55.02412048,0.126276173,34.096
2/9/2025 12:50,51.99383121,0.124221179,34.848
2/9/2025 13:00,53.30777443,0.128168518,34.38
2/9/2025 13:10,50.88392663,0.130783648,34.638
2/9/2025 13:20,51.62413442,0.131369971,34.148
2/9/2025 13:30,55.79922591,0.121203874,33.768
2/9/2025 13:40,56.70865748,0.115218154,33.742
2/9/2025 13:50,54.45801664,0.114236478,33.962
2/9/2025 14:00,55.65716849,0.108357089,33.692
2/9/2025 14:10,56.09011931,0.096645802,33.624
2/9/2025 14:20,53.83960547,0.109142928,33.318
2/9/2025 14:30,55.3848387,0.093224322,32.952
2/9/2025 14:40,50.80882517,0.060598067,33.212
2/9/2025 14:50,59.14459455,0.040170084,31.898
2/9/2025 15:00,58.21453305,0.03978957,32.156
2/9/2025 15:10,57.99317385,0.037286437,32.012
2/9/2025 15:20,62.00340311,0.037170616,31.622
2/9/2025 15:30,59.61690787,0.043743613,32.136
2/9/2025 15:40,60.63240453,0.037903275,32.184
2/9/2025 15:50,57.80923407,0.037114744,32.074
2/9/2025 16:00,61.1733974,0.045559484,31.444
2/9/2025 16:10,62.43866767,0.042528911,31.238
2/9/2025 16:20,62.35052204,0.035961139,31.176
2/9/2025 16:30,62.90767412,0.032942016,31.064
2/9/2025 16:40,59.96608531,0.034111309,30.76
2/9/2025 16:50,61.65277059,0.031653625,30.29
2/9/2025 17:00,60.43087166,0.037952564,30.424
2/9/2025 17:10,61.56657091,0.03715652,30.116
2/9/2025 17:20,62.09033272,0.030672427,29.762
2/9/2025 17:30,66.20594716,0.026901337,29.298
2/9/2025 17:40,63.53141903,0.025570465,29.45
2/9/2025 17:50,67.26460257,0.024362361,28.93
2/9/2025 18:00,67.89235225,1.34E-02,28.808
2/9/2025 18:10,68.6243173,1.22E-02,28.55
2/9/2025 18:20,70.82088472,1.13E-02,28.224
2/9/2025 18:30,70.9436192,1.10E-02,28.228
2/9/2025 18:40,71.45384174,9.46E-03,27.992
2/9/2025 18:50,72.75757957,9.86E-03,27.872
2/9/2025 19:00,72.87914806,9.82E-03,27.882
2/9/2025 19:10,73.08526816,1.02E-02,27.764
2/9/2025 19:20,73.52888138,9.96E-03,27.662
2/9/2025 19:30,71.93518801,9.02E-03,27.68
2/9/2025 19:40,72.67220227,8.94E-03,27.562
2/9/2025 19:50,73.53600295,9.46E-03,27.498
2/9/2025 20:00,74.35813764,7.65E-03,27.504
2/9/2025 20:10,73.2027891,9.13E-03,27.628
2/9/2025 20:20,73.90744206,6.95E-03,27.468
2/9/2025 20:30,74.14419481,6.43E-03,27.43
2/9/2025 20:40,74.39273645,7.61E-03,27.374
2/9/2025 20:50,74.83303037,6.67E-03,27.312
2/9/2025 21:00,74.82795611,7.64E-03,27.302
2/9/2025 21:10,73.39398405,8.64E-03,27.358
2/9/2025 21:20,74.48890181,9.17E-03,27.218
2/9/2025 21:30,73.4806909,9.08E-03,27.23
2/9/2025 21:40,73.33560339,9.69E-03,27.074
2/9/2025 21:50,74.02913714,8.49E-03,26.958
2/9/2025 22:00,73.77618785,9.02E-03,26.868
2/9/2025 22:10,73.17119729,7.22E-03,26.804
2/9/2025 22:20,73.80296266,6.37E-03,26.682
2/9/2025 22:30,73.79294105,7.81E-03,26.708
2/9/2025 22:40,74.03195272,8.41E-03,26.654
2/9/2025 22:50,74.86601988,6.74E-03,26.68
2/9/2025 23:00,75.44253083,5.77E-03,26.76
2/9/2025 23:10,74.45955667,6.02E-03,26.898
2/9/2025 23:20,75.17145245,6.29E-03,26.886
2/9/2025 23:30,76.20268954,6.21E-03,26.798
2/9/2025 23:40,75.73994695,7.44E-03,26.878
2/9/2025 23:50,74.93826816,8.27E-03,26.666
3/9/2025 0:00,75.06057898,8.09E-03,26.7225
3/9/2025 0:10,75.78360336,7.37E-03,26.645
3/9/2025 0:20,75.25017417,7.20E-03,26.6875
3/9/2025 0:30,73.78468403,7.82E-03,26.75
3/9/2025 0:40,74.0249333,7.19E-03,26.7825
3/9/2025 0:50,74.28491941,7.69E-03,26.82
3/9/2025 1:00,76.49149435,7.34E-03,26.7775
3/9/2025 1:10,75.48562329,7.48E-03,26.7425
3/9/2025 1:20,77.16365066,5.94E-03,26.6875
3/9/2025 1:30,79.44279589,5.14E-03,26.4575
3/9/2025 1:40,81.16535083,5.41E-03,26.2875
3/9/2025 1:50,80.7438052,4.82E-03,26.45
3/9/2025 2:00,79.4271188,5.64E-03,26.4625
3/9/2025 2:10,79.13665765,5.40E-03,26.49
3/9/2025 2:20,78.85550728,5.46E-03,26.415
3/9/2025 2:30,78.02688901,5.46E-03,26.23
3/9/2025 2:40,80.74198607,4.72E-03,25.77
3/9/2025 2:50,81.20401846,4.58E-03,25.555
3/9/2025 3:00,83.94711654,3.18E-03,25.25
3/9/2025 3:10,82.98575332,3.66E-03,25.075
3/9/2025 3:20,81.81829873,3.72E-03,24.86
3/9/2025 3:30,81.5405857,3.74E-03,24.54
3/9/2025 3:40,83.46377993,4.10E-03,24.205
3/9/2025 3:50,83.16438016,3.80E-03,24.1725
3/9/2025 4:00,81.88706665,3.94E-03,24.1775
3/9/2025 4:10,82.95314174,4.09E-03,24.12
3/9/2025 4:20,85.0056584,3.59E-03,24.0375
3/9/2025 4:30,85.8279136,3.29E-03,23.995
3/9/2025 4:40,85.23942745,3.68E-03,24.3375
3/9/2025 4:50,82.65290142,4.22E-03,24.535
3/9/2025 5:00,82.72124465,4.43E-03,24.415
3/9/2025 5:10,81.8251897,4.90E-03,24.4025
3/9/2025 5:20,81.5031611,5.00E-03,24.4475
3/9/2025 5:30,80.21559355,4.67E-03,24.5575
3/9/2025 5:40,79.34784077,5.21E-03,24.7425
3/9/2025 5:50,78.86840357,0.007152124,24.9475
3/9/2025 6:00,76.67987491,0.008440552,25.3925
3/9/2025 6:10,74.08898433,0.009399453,25.68
3/9/2025 6:20,74.02049458,0.013299614,25.7475
3/9/2025 6:30,75.27845212,0.014764319,25.968
3/9/2025 6:40,75.60300934,0.015075853,26.196
3/9/2025 6:50,76.34311081,0.01545488,26.4
3/9/2025 7:00,79.13268295,0.015743573,26.456
3/9/2025 7:10,80.44038434,0.015583277,26.826
3/9/2025 7:20,79.57630283,0.023695862,27.378
3/9/2025 7:30,79.36953662,0.031940706,27.662
3/9/2025 7:40,77.25737241,0.036812508,28.202
3/9/2025 7:50,76.14932998,0.034805437,28.642
3/9/2025 8:00,74.11762769,0.041764098,29.164
3/9/2025 8:10,68.40797635,0.044254279,29.896
3/9/2025 8:20,61.73611436,0.056187887,30.49
3/9/2025 8:30,60.4243895,0.059366626,30.514
3/9/2025 8:40,62.38673102,0.051740571,30.738
3/9/2025 8:50,58.54370642,0.059520528,31.758
3/9/2025 9:00,57.84144506,0.088359712,32.018
3/9/2025 9:10,60.83711372,0.066160584,32.316
3/9/2025 9:20,56.24964728,0.075452144,32.834
3/9/2025 9:30,61.2852372,0.078146321,32.506
3/9/2025 9:40,62.40016118,0.079943654,32.786
3/9/2025 9:50,60.71865878,0.080610026,33.096
3/9/2025 10:00,59.65570147,0.083723741,33.386
3/9/2025 10:10,60.21494441,0.070841827,33.276
3/9/2025 10:20,59.29979746,0.07740035,33.528
3/9/2025 10:30,59.99238025,0.078719311,33.426
3/9/2025 10:40,59.28909253,0.089186501,33.384
3/9/2025 10:50,58.57891815,0.092470528,33.272
3/9/2025 11:00,60.61579606,0.083638309,33.012
3/9/2025 11:10,58.15318243,0.091376622,33.488
3/9/2025 11:20,57.98111892,0.107104246,33.664
3/9/2025 11:30,56.5466541,0.111589511,33.874
3/9/2025 11:40,56.8951953,0.111342149,33.776
3/9/2025 11:50,56.05766972,0.117807392,34.342
3/9/2025 12:00,53.30111268,0.1222739,34.16
3/9/2025 12:10,54.94893258,0.118349562,34.04
3/9/2025 12:20,54.05825902,0.123189187,34.172
3/9/2025 12:30,55.18753629,0.12624322,34.044
3/9/2025 12:40,50.17420975,0.128283766,34.296
3/9/2025 12:50,52.3560014,0.122977592,34.048
3/9/2025 13:00,54.88128525,0.124473158,33.78
3/9/2025 13:10,50.72213429,0.12899609,34.438
3/9/2025 13:20,53.98329101,0.12568186,33.948
3/9/2025 13:30,53.97370882,0.120722238,34.068
3/9/2025 13:40,55.07594984,0.117802609,33.642
3/9/2025 13:50,54.66633266,0.113927883,33.562
3/9/2025 14:00,54.3933058,0.110183392,33.392
3/9/2025 14:10,54.6686332,0.096595822,33.124
3/9/2025 14:20,55.91792379,0.104790513,32.618
3/9/2025 14:30,56.8249164,0.087150957,32.752
3/9/2025 14:40,52.41559957,0.06103143,33.312
3/9/2025 14:50,55.09639838,0.044743169,32.298
3/9/2025 15:00,58.47025753,0.041330153,31.756
3/9/2025 15:10,58.87600265,0.041127122,31.712
3/9/2025 15:20,58.55509251,0.042717146,31.522
3/9/2025 15:30,59.6728013,0.04305493,31.436
3/9/2025 15:40,59.09139696,0.041582439,31.584
3/9/2025 15:50,60.00415135,0.036599473,31.274
3/9/2025 16:00,60.39292698,0.042170746,31.144
3/9/2025 16:10,65.09313902,0.041068463,30.838
3/9/2025 16:20,61.84439537,0.03964263,31.276
3/9/2025 16:30,64.07175924,0.031647837,31.064
3/9/2025 16:40,62.41124387,0.037654341,30.96
3/9/2025 16:50,62.07359923,0.034177078,30.89
3/9/2025 17:00,58.59164444,0.038926084,31.024
3/9/2025 17:10,62.8844974,0.033639243,30.316
3/9/2025 17:20,63.55809283,0.03231687,30.162
3/9/2025 17:30,63.56622815,0.029118403,29.898
3/9/2025 17:40,64.81213622,0.025253365,29.55
3/9/2025 17:50,66.21148099,0.019574124,29.23
3/9/2025 18:00,67.95429578,1.29E-02,28.908
3/9/2025 18:10,68.05031726,1.15E-02,28.65
3/9/2025 18:20,68.87954888,1.12E-02,28.224
3/9/2025 18:30,70.11709039,1.07E-02,27.928
3/9/2025 18:40,73.22368043,9.44E-03,27.592
3/9/2025 18:50,73.36972461,9.76E-03,27.772
3/9/2025 19:00,71.55619845,1.09E-02,27.882
3/9/2025 19:10,72.30951463,8.87E-03,27.564
3/9/2025 19:20,73.36916381,8.99E-03,27.362
3/9/2025 19:30,72.43466953,8.78E-03,27.38
3/9/2025 19:40,72.56216059,7.94E-03,27.362
3/9/2025 19:50,72.75528247,7.66E-03,27.298
3/9/2025 20:00,72.84841709,8.78E-03,27.204
3/9/2025 20:10,73.60899452,6.96E-03,27.128
3/9/2025 20:20,73.69578197,7.93E-03,27.068
3/9/2025 20:30,73.25401261,7.46E-03,27.03
3/9/2025 20:40,73.44823063,8.14E-03,26.874
3/9/2025 20:50,73.83627013,7.80E-03,26.712
3/9/2025 21:00,73.09036954,8.35E-03,26.602
3/9/2025 21:10,73.58846175,8.16E-03,26.458
3/9/2025 21:20,73.37686398,7.48E-03,26.418
3/9/2025 21:30,73.67731297,6.98E-03,26.33
3/9/2025 21:40,73.58427134,6.35E-03,26.274
3/9/2025 21:50,72.95985446,6.72E-03,26.258
3/9/2025 22:00,74.03468468,7.40E-03,26.068
3/9/2025 22:10,72.77918437,7.17E-03,26.104
3/9/2025 22:20,73.41888962,7.74E-03,25.982
3/9/2025 22:30,72.71388995,6.51E-03,26.008
3/9/2025 22:40,72.89691419,6.87E-03,25.854
3/9/2025 22:50,72.98720526,6.17E-03,25.78
3/9/2025 23:00,72.06218433,6.11E-03,25.66
3/9/2025 23:10,72.93934742,6.11E-03,25.398
3/9/2025 23:20,72.90607038,6.32E-03,25.286
3/9/2025 23:30,74.56401764,6.28E-03,24.998
3/9/2025 23:40,74.75077316,6.42E-03,24.978
3/9/2025 23:50,73.90893998,6.40E-03,24.766
4/9/2025 0:00,74.03819603,5.76E-03,24.8225
4/9/2025 0:10,74.06637869,4.29E-03,24.745
4/9/2025 0:20,74.17824243,4.53E-03,24.6875
4/9/2025 0:30,72.65033061,5.33E-03,24.75
4/9/2025 0:40,72.90233085,5.03E-03,24.7825
4/9/2025 0:50,72.45998431,6.55E-03,24.82
4/9/2025 1:00,75.42353428,5.63E-03,24.6775
4/9/2025 1:10,74.36993216,5.22E-03,24.6425
4/9/2025 1:20,76.12375322,4.85E-03,24.5875
4/9/2025 1:30,77.75765466,4.68E-03,24.3575
4/9/2025 1:40,78.7476602,4.61E-03,24.0875
4/9/2025 1:50,78.97437962,4.02E-03,24.05
4/9/2025 2:00,79.04651283,3.80E-03,23.9625
4/9/2025 2:10,78.0366775,4.20E-03,24.09
4/9/2025 2:20,79.24064533,4.32E-03,24.015
4/9/2025 2:30,80.72332583,3.13E-03,24.03
4/9/2025 2:40,81.53889015,2.61E-03,24.07
4/9/2025 2:50,82.10520408,3.08E-03,24.055
4/9/2025 3:00,83.48580257,2.84E-03,23.95
4/9/2025 3:10,84.04186225,2.73E-03,23.775
4/9/2025 3:20,82.91260552,2.39E-03,23.76
4/9/2025 3:30,81.93857146,2.71E-03,23.64
4/9/2025 3:40,83.16552173,2.33E-03,23.405
4/9/2025 3:50,83.64202506,2.92E-03,23.3725
4/9/2025 4:00,82.37630356,3.31E-03,23.4775
4/9/2025 4:10,84.28266523,3.47E-03,23.52
4/9/2025 4:20,84.87132495,3.35E-03,23.6375
4/9/2025 4:30,84.91565114,3.45E-03,23.595
4/9/2025 4:40,83.52172511,3.27E-03,23.8375
4/9/2025 4:50,82.38254012,3.02E-03,23.835
4/9/2025 5:00,82.45094339,3.32E-03,23.715
4/9/2025 5:10,81.54058473,3.49E-03,23.7025
4/9/2025 5:20,80.44852629,4.20E-03,23.7475
4/9/2025 5:30,79.86189914,4.32E-03,23.7575
4/9/2025 5:40,79.73662702,4.69E-03,23.9425
4/9/2025 5:50,77.05354685,0.008484443,24.2475
4/9/2025 6:00,75.48808843,0.007169076,24.4925
4/9/2025 6:10,71.37584572,0.006868039,24.68
4/9/2025 6:20,72.55813078,0.008965428,24.4475
4/9/2025 6:30,73.7992076,0.010094328,24.568
4/9/2025 6:40,75.53531195,0.011812994,24.696
4/9/2025 6:50,77.08198789,0.012396589,25
4/9/2025 7:00,79.33007949,0.010550048,25.256
4/9/2025 7:10,79.98902986,0.011489292,25.726
4/9/2025 7:20,79.82785538,0.016803133,26.278
4/9/2025 7:30,83.96311561,0.026161705,26.662
4/9/2025 7:40,81.94814887,0.032654373,27.902
4/9/2025 7:50,76.99328699,0.030870306,29.042
4/9/2025 8:00,74.36128424,0.037176304,29.664
4/9/2025 8:10,69.92716547,0.038426901,30.396
4/9/2025 8:20,67.96254392,0.049604968,30.66
4/9/2025 8:30,64.80263438,0.049338183,30.91
4/9/2025 8:40,65.38855757,0.053292062,30.95
4/9/2025 8:50,66.52034443,0.046803719,30.42
4/9/2025 9:00,61.61366255,0.109830981,31.7
4/9/2025 9:10,63.31506993,0.061518832,31.93
4/9/2025 9:20,62.62112245,0.058092231,32.3
4/9/2025 9:30,68.26698081,0.053877672,31.37
4/9/2025 9:40,66.45715135,0.05374377,31.54
4/9/2025 9:50,59.40686389,0.068204003,32.57
4/9/2025 10:00,51.36142998,0.088324099,34.45
4/9/2025 10:10,58.27246385,0.040976303,32.77
4/9/2025 10:20,61.17707901,0.052681218,32.79
4/9/2025 10:30,65.23945564,0.053400521,31.91
4/9/2025 10:40,60.48409825,0.046617247,32.56
4/9/2025 10:50,60.6768053,0.067891125,32.6
4/9/2025 11:00,55.26656963,0.080841162,33.83
4/9/2025 11:10,57.34809798,0.089085742,33.78
4/9/2025 11:20,52.37290006,0.104764338,34.24
4/9/2025 11:30,54.03282245,0.109265172,33.86
4/9/2025 11:40,53.61527584,0.106099974,33.7
4/9/2025 11:50,58.16703811,0.108805386,33.41
4/9/2025 12:00,60.63692134,0.110233611,33.23
4/9/2025 12:10,63.09933539,0.111268495,33.2
4/9/2025 12:20,63.57854025,0.114396856,33.37
4/9/2025 12:30,61.91633252,0.116877006,33.5
4/9/2025 12:40,56.84264746,0.126053078,33.57
4/9/2025 12:50,59.79897243,0.1160027,32.74
4/9/2025 13:00,60.53808443,0.11807521,32.78
4/9/2025 13:10,57.3179295,0.12057948,33.5
4/9/2025 13:20,61.72058637,0.117475266,32.84
4/9/2025 13:30,62.40562773,0.1138622,32.7
4/9/2025 13:40,64.09559628,0.108611058,32.42
4/9/2025 13:50,64.62833718,0.102875236,32.71
4/9/2025 14:00,64.77349482,0.097968734,32.46
4/9/2025 14:10,60.3461455,0.091310602,32.82
4/9/2025 14:20,59.78758787,0.099066455,32.37
4/9/2025 14:30,65.02289341,0.076468237,31.42
4/9/2025 14:40,63.42537193,0.048835473,31.88
4/9/2025 14:50,63.66205442,0.039505992,31.67
4/9/2025 15:00,61.6240083,0.038472461,31.57
4/9/2025 15:10,60.14309645,0.040561142,31.91
4/9/2025 15:20,61.78134527,0.036890801,31.78
4/9/2025 15:30,65.68179933,0.040239908,31.16
4/9/2025 15:40,63.31199629,0.033175211,31.42
4/9/2025 15:50,67.33900482,0.032686894,30.98
4/9/2025 16:00,68.32036047,0.037616413,30.86
4/9/2025 16:10,67.72805964,0.042265858,30.57
4/9/2025 16:20,65.12299402,0.033704122,31.09
4/9/2025 16:30,66.59435699,0.027605112,30.81
4/9/2025 16:40,64.50025945,0.028817322,30.67
4/9/2025 16:50,65.75317486,0.02845333,30.3
4/9/2025 17:00,67.44848728,0.028940913,30.33
4/9/2025 17:10,68.65215185,0.028778111,30.25
4/9/2025 17:20,69.57504868,0.025633737,29.95
4/9/2025 17:30,71.20128531,0.020506762,29.52
4/9/2025 17:40,70.84668612,0.019105535,29.25
4/9/2025 17:50,73.95366364,0.016118346,28.88
4/9/2025 18:00,75.05515347,8.76E-03,28.58
4/9/2025 18:10,73.81324348,8.81E-03,28.44
4/9/2025 18:20,72.6209385,7.72E-03,28.36
4/9/2025 18:30,73.81051803,9.05E-03,28.08
4/9/2025 18:40,74.59650953,8.25E-03,28.02
4/9/2025 18:50,75.44547206,7.02E-03,27.87
4/9/2025 19:00,75.83402588,6.27E-03,27.73
4/9/2025 19:10,77.34097219,5.63E-03,27.41
4/9/2025 19:20,79.36490157,5.60E-03,27.07
4/9/2025 19:30,78.24573115,3.83E-03,27.11
4/9/2025 19:40,79.77893948,4.19E-03,26.88
4/9/2025 19:50,80.10005819,3.70E-03,26.8
4/9/2025 20:00,79.52029368,4.02E-03,26.81
4/9/2025 20:10,79.71278607,3.31E-03,26.72
4/9/2025 20:20,79.50301654,4.21E-03,26.6
4/9/2025 20:30,79.79601812,3.03E-03,26.45
4/9/2025 20:40,80.76997254,3.10E-03,26.29
4/9/2025 20:50,80.33531083,4.71E-03,26.15
4/9/2025 21:00,80.38546074,4.67E-03,25.92
4/9/2025 21:10,81.11690202,4.31E-03,25.75
4/9/2025 21:20,82.11321331,3.20E-03,25.43
4/9/2025 21:30,81.37755905,3.52E-03,25.39
4/9/2025 21:40,80.44117875,3.29E-03,25.35
4/9/2025 21:50,78.30612628,3.67E-03,25.55
4/9/2025 22:00,79.36818983,3.23E-03,25.16
4/9/2025 22:10,78.01595543,3.44E-03,25.2
4/9/2025 22:20,77.84315755,3.20E-03,24.99
4/9/2025 22:30,76.90605773,2.78E-03,24.83
4/9/2025 22:40,77.31148689,2.42E-03,24.54
4/9/2025 22:50,77.31850332,2.98E-03,24.48
4/9/2025 23:00,78.06261538,2.04E-03,24.22
4/9/2025 23:10,76.87900423,2.45E-03,24.16
4/9/2025 23:20,75.53499593,2.90E-03,24.24
4/9/2025 23:30,75.71967509,2.86E-03,24.07
4/9/2025 23:40,76.24091815,2.20E-03,24.11
4/9/2025 23:50,76.05706886,2.51E-03,23.8
5/9/2025 0:00,79.31047752,2.91E-03,23.88
5/9/2025 0:10,80.80976666,2.49E-03,24.01
5/9/2025 0:20,80.16338436,2.99E-03,23.75
5/9/2025 0:30,78.94211247,3.14E-03,23.42
5/9/2025 0:40,78.94209714,3.55E-03,23.26
5/9/2025 0:50,79.99223251,3.36E-03,23.2
5/9/2025 1:00,79.40787599,3.84E-03,23.27
5/9/2025 1:10,79.53836252,3.60E-03,22.89
5/9/2025 1:20,80.89982975,3.02E-03,23.15
5/9/2025 1:30,81.57519211,2.73E-03,23.09
