timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-09-12 04:00:00,0.121,22.88,110.1
2025-09-12 04:10:00,0.121,22.8,109.8
2025-09-12 04:20:00,0.235,22.33,109.2
2025-09-12 04:30:00,,22.7,109.4
2025-09-12 04:40:00,,22.6,109.4
2025-09-12 04:50:00,,22.13,109.2
2025-09-12 05:00:00,0.293,22.15,108.9
2025-09-12 05:10:00,0.236,21.98,109.2
2025-09-12 05:20:00,0.046,20.15,109.2
2025-09-12 05:30:00,0.198,20.23,108.9
2025-09-12 05:40:00,0.084,21.09,108.7
2025-09-12 05:50:00,,20.55,123.5
2025-09-12 06:00:00,0.248,21.25,116.3
2025-09-12 06:10:00,0.146,21.42,110.1
2025-09-12 06:20:00,0.26,22.27,109.7
2025-09-12 06:30:00,0.126,21.99,109.3
2025-09-12 06:40:00,0.202,22.46,108.5
2025-09-12 06:50:00,0.221,22.63,108.0
2025-09-12 07:00:00,0.03,21.72,107.9
2025-09-12 07:10:00,0.087,20.26,107.1
2025-09-12 07:20:00,0.182,22.61,106.8
2025-09-12 07:30:00,0.125,21.75,106.6
2025-09-12 07:40:00,0.353,24.21,105.7
2025-09-12 07:50:00,0.219,25.2,103.3
2025-09-12 08:00:00,0.244,26.26,102.4
2025-09-12 08:10:00,0.256,26.75,102.4
2025-09-12 08:20:00,0.313,26.25,101.9
2025-09-12 08:30:00,0.16,26.83,101.9
2025-09-12 08:40:00,0.065,27.06,101.3
2025-09-12 08:50:00,,29.12,101.1
2025-09-12 09:00:00,0.14,29.78,100.9
2025-09-12 09:10:00,0.251,30.11,123.1
2025-09-12 09:20:00,0.279,30.53,114.6
2025-09-12 09:30:00,0.251,32.98,106.8
2025-09-12 09:40:00,,33.41,105.5
2025-09-12 09:50:00,0.343,33.7,105.8
2025-09-12 10:00:00,0.362,33.95,105.7
2025-09-12 10:10:00,0.324,34.24,105.6
2025-09-12 10:20:00,0.304,34.45,105.8
2025-09-12 10:30:00,0.323,34.5,106.3
2025-09-12 10:40:00,0.398,34.62,106.4
2025-09-12 10:50:00,0.209,34.45,106.2
2025-09-12 11:00:00,0.322,34.11,106.7
2025-09-12 11:10:00,0.208,35.2,107.0
2025-09-12 11:20:00,0.265,34.66,107.4
2025-09-12 11:30:00,,34.78,107.4
2025-09-12 11:40:00,0.17,34.8,107.9
2025-09-12 11:50:00,0.301,34.93,108.0
2025-09-12 12:00:00,0.339,35.6,108.5
2025-09-12 12:10:00,,35.7,108.1
2025-09-12 12:20:00,,35.52,109.0
2025-09-12 12:30:00,0.169,35.42,109.6
2025-09-12 12:40:00,0.093,35.4,109.5
2025-09-12 12:50:00,0.3,35.46,109.8
2025-09-12 13:00:00,0.318,35.41,110.4
2025-09-12 13:10:00,0.281,34.9,109.8
2025-09-12 13:20:00,0.318,35.53,110.6
2025-09-12 13:30:00,0.318,35.01,110.6
2025-09-12 13:40:00,,34.31,110.5
2025-09-12 13:50:00,0.242,35.3,111.3
2025-09-12 14:00:00,0.242,35.14,111.5
2025-09-12 14:10:00,0.299,34.86,112.0
2025-09-12 14:20:00,0.336,34.67,112.2
2025-09-12 14:30:00,0.261,33.28,112.4
2025-09-12 14:40:00,0.336,34.11,113.2
2025-09-12 14:50:00,0.261,33.0,113.7
2025-09-12 15:00:00,,32.2,114.0
2025-09-12 15:10:00,0.227,32.97,129.4
2025-09-12 15:20:00,0.294,32.8,116.1
2025-09-12 15:30:00,0.362,30.98,110.3
2025-09-12 15:40:00,0.342,32.55,110.5
2025-09-12 15:50:00,0.229,32.37,110.9
2025-09-12 16:00:00,0.267,30.04,111.1
2025-09-12 16:10:00,0.267,32.02,111.1
2025-09-12 16:20:00,0.267,31.82,111.4
2025-09-12 16:30:00,0.362,31.13,111.8
2025-09-12 16:40:00,0.305,31.0,111.7
2025-09-12 16:50:00,0.305,31.36,111.5
2025-09-12 17:00:00,0.381,31.22,111.6
2025-09-12 17:10:00,0.419,31.11,111.8
2025-09-12 17:20:00,0.419,30.97,111.6
2025-09-12 17:30:00,0.287,29.79,111.8
2025-09-12 17:40:00,0.325,29.71,112.1
2025-09-12 17:50:00,0.363,29.38,111.7
2025-09-12 18:00:00,0.401,30.19,112.0
2025-09-12 18:10:00,0.269,30.02,111.7
2025-09-12 18:20:00,0.231,29.84,112.4
2025-09-12 18:30:00,0.288,29.66,112.1
2025-09-12 18:40:00,0.288,29.53,112.1
2025-09-12 18:50:00,0.213,28.79,111.3
2025-09-12 19:00:00,0.005,29.22,111.7
2025-09-12 19:10:00,-0.109,28.59,111.4
2025-09-12 19:20:00,0.062,27.5,111.2
2025-09-12 19:30:00,0.1,28.83,111.3
2025-09-12 19:40:00,0.157,28.73,110.9
2025-09-12 19:50:00,0.327,27.17,111.3
2025-09-12 20:00:00,0.289,27.58,110.8
2025-09-12 20:10:00,0.271,27.89,110.9
2025-09-12 20:20:00,0.195,27.3,110.9
2025-09-12 20:30:00,-0.032,22.96,110.9
2025-09-12 20:40:00,0.119,24.7,109.9
2025-09-12 20:50:00,0.063,27.86,110.5
2025-09-12 21:00:00,0.12,26.81,109.6
2025-09-12 21:10:00,0.271,27.61,109.9
2025-09-12 21:20:00,0.215,26.97,109.8
2025-09-12 21:30:00,0.082,27.2,110.0
2025-09-12 21:40:00,0.101,27.0,109.7
2025-09-12 21:50:00,0.158,26.85,109.5
2025-09-12 22:00:00,0.329,26.67,109.4
2025-09-12 22:10:00,0.216,26.49,109.3
2025-09-12 22:20:00,0.216,26.35,109.4
2025-09-12 22:30:00,-0.088,24.46,109.0
2025-09-12 22:40:00,-0.069,25.62,108.4
2025-09-12 22:50:00,0.045,25.93,108.3
2025-09-12 23:00:00,0.159,25.79,108.4
2025-09-12 23:10:00,0.204,25.64,108.7
2025-09-12 23:20:00,,25.52,108.0
2025-09-12 23:30:00,0.255,24.14,107.9
2025-09-12 23:40:00,0.141,24.89,106.4
2025-09-12 23:50:00,0.179,24.84,106.8
2025-09-13 00:00:00,-0.03,22.26,107.1
2025-09-13 00:10:00,0.103,22.68,106.5
2025-09-13 00:20:00,0.179,24.27,106.1
2025-09-13 00:30:00,,22.93,106.7
2025-09-13 00:40:00,0.294,24.84,106.1
2025-09-13 00:50:00,,24.66,106.2
2025-09-13 01:00:00,,24.56,105.9
2025-09-13 01:10:00,0.218,24.03,105.6
2025-09-13 01:20:00,0.256,23.41,105.7
2025-09-13 01:30:00,0.237,23.78,105.9
2025-09-13 01:40:00,0.447,24.1,105.3
2025-09-13 01:50:00,0.409,24.05,104.9
2025-09-13 02:00:00,0.238,22.35,104.9
2025-09-13 02:10:00,0.295,23.89,105.0
2025-09-13 02:20:00,0.086,23.74,105.1
2025-09-13 02:30:00,-0.01,23.58,104.2
2025-09-13 02:40:00,0.048,23.49,104.4
2025-09-13 02:50:00,0.048,22.96,104.4
2025-09-13 03:00:00,0.143,21.67,104.4
2025-09-13 03:10:00,0.277,23.12,104.3
2025-09-13 03:20:00,0.296,23.0,104.1
2025-09-13 03:30:00,0.315,22.94,103.4
2025-09-13 03:40:00,0.239,21.9,103.9
2025-09-13 03:50:00,0.182,21.97,103.5
2025-09-13 04:00:00,0.239,19.99,103.0
2025-09-13 04:10:00,0.106,21.58,103.2
2025-09-13 04:20:00,0.163,22.09,103.0
2025-09-13 04:30:00,0.163,21.26,103.1
2025-09-13 04:40:00,0.125,20.07,102.5
2025-09-13 04:50:00,0.183,21.88,102.4
2025-09-13 05:00:00,0.221,21.81,102.3
2025-09-13 05:10:00,0.144,21.72,101.9
2025-09-13 05:20:00,0.125,20.9,101.7
2025-09-13 05:30:00,0.316,20.82,101.7
2025-09-13 05:40:00,0.183,20.44,101.4
2025-09-13 05:50:00,0.238,21.51,116.0
2025-09-13 06:00:00,,21.84,110.7
2025-09-13 06:10:00,0.186,20.14,104.7
2025-09-13 06:20:00,0.262,21.73,103.8
2025-09-13 06:30:00,0.032,18.01,103.1
2025-09-13 06:40:00,0.128,19.37,102.5
2025-09-13 06:50:00,0.147,21.56,101.7
2025-09-13 07:00:00,0.204,22.12,101.7
2025-09-13 07:10:00,0.147,21.2,100.9
2025-09-13 07:20:00,0.242,20.64,100.7
2025-09-13 07:30:00,0.299,22.86,99.9
2025-09-13 07:40:00,0.204,23.26,99.5
2025-09-13 07:50:00,-0.103,24.43,97.9
2025-09-13 08:00:00,0.031,25.96,96.4
2025-09-13 08:10:00,0.049,26.55,96.0
2025-09-13 08:20:00,-0.027,26.08,95.8
2025-09-13 08:30:00,0.011,27.59,96.0
2025-09-13 08:40:00,0.201,28.31,95.5
2025-09-13 08:50:00,-0.105,29.03,96.0
2025-09-13 09:00:00,0.028,29.7,95.1
2025-09-13 09:10:00,0.318,30.44,116.7
2025-09-13 09:20:00,,32.02,110.5
2025-09-13 09:30:00,,33.02,102.6
2025-09-13 09:40:00,0.195,33.54,101.1
2025-09-13 09:50:00,,33.84,101.2
2025-09-13 10:00:00,0.327,33.94,101.0
2025-09-13 10:10:00,0.364,32.96,101.8
2025-09-13 10:20:00,0.25,31.95,101.8
2025-09-13 10:30:00,0.25,34.2,102.4
2025-09-13 10:40:00,0.269,34.36,102.4
2025-09-13 10:50:00,0.344,34.73,102.2
2025-09-13 11:00:00,0.381,34.32,102.7
2025-09-13 11:10:00,0.324,33.68,103.1
2025-09-13 11:20:00,0.211,34.8,103.1
2025-09-13 11:30:00,0.324,34.89,104.1
2025-09-13 11:40:00,0.437,34.9,104.1
2025-09-13 11:50:00,0.342,34.9,104.6
2025-09-13 12:00:00,0.285,34.97,104.7
2025-09-13 12:10:00,0.323,34.57,105.2
2025-09-13 12:20:00,0.266,34.81,105.9
2025-09-13 12:30:00,0.247,34.7,106.3
2025-09-13 12:40:00,0.172,34.7,106.6
2025-09-13 12:50:00,0.417,34.6,107.2
2025-09-13 13:00:00,0.285,34.6,107.6
2025-09-13 13:10:00,0.284,34.6,107.4
2025-09-13 13:20:00,0.247,34.65,107.9
2025-09-13 13:30:00,0.341,34.63,108.3
2025-09-13 13:40:00,0.284,33.45,108.1
2025-09-13 13:50:00,0.321,34.59,108.5
2025-09-13 14:00:00,0.303,34.5,108.6
2025-09-13 14:10:00,0.265,33.79,109.0
2025-09-13 14:20:00,0.227,33.55,109.1
2025-09-13 14:30:00,0.227,33.4,109.3
2025-09-13 14:40:00,,33.62,110.0
2025-09-13 14:50:00,0.322,33.21,110.2
2025-09-13 15:00:00,0.265,31.67,110.7
2025-09-13 15:10:00,0.323,32.45,125.1
2025-09-13 15:20:00,0.391,32.29,113.3
2025-09-13 15:30:00,0.27,32.16,107.5
2025-09-13 15:40:00,0.364,32.03,107.4
2025-09-13 15:50:00,0.383,31.39,107.4
2025-09-13 16:00:00,0.307,31.78,107.4
2025-09-13 16:10:00,0.421,31.66,107.7
2025-09-13 16:20:00,0.364,31.54,107.8
2025-09-13 16:30:00,0.326,31.4,107.7
2025-09-13 16:40:00,0.383,31.3,107.6
2025-09-13 16:50:00,0.402,31.15,107.8
2025-09-13 17:00:00,0.402,31.06,108.0
2025-09-13 17:10:00,0.327,30.97,108.1
2025-09-13 17:20:00,0.346,30.36,107.8
2025-09-13 17:30:00,0.308,30.73,108.1
2025-09-13 17:40:00,0.346,30.53,107.8
2025-09-13 17:50:00,0.365,30.33,108.2
2025-09-13 18:00:00,0.403,30.14,108.3
2025-09-13 18:10:00,0.1,29.46,108.4
2025-09-13 18:20:00,-0.013,29.79,108.0
2025-09-13 18:30:00,0.177,29.63,108.1
2025-09-13 18:40:00,-0.013,29.47,108.1
2025-09-13 18:50:00,0.139,29.33,107.9
2025-09-13 19:00:00,0.063,29.16,107.3
2025-09-13 19:10:00,0.158,29.0,108.3
2025-09-13 19:20:00,0.253,28.83,107.8
2025-09-13 19:30:00,0.31,28.66,107.7
2025-09-13 19:40:00,0.329,28.52,107.4
2025-09-13 19:50:00,0.045,27.42,107.0
2025-09-13 20:00:00,-0.012,28.23,106.9
2025-09-13 20:10:00,-0.107,28.05,107.6
2025-09-13 20:20:00,-0.177,27.92,107.5
2025-09-13 20:30:00,-0.05,27.77,106.8
2025-09-13 20:40:00,0.216,27.62,106.4
2025-09-13 20:50:00,0.35,26.98,107.0
2025-09-13 21:00:00,0.312,26.37,106.4
2025-09-13 21:10:00,0.027,22.64,106.6
2025-09-13 21:20:00,-0.011,26.01,106.0
2025-09-13 21:30:00,-0.125,26.21,106.3
2025-09-13 21:40:00,-0.03,26.6,106.1
2025-09-13 21:50:00,-0.125,24.7,106.5
2025-09-13 22:00:00,0.142,26.33,105.5
2025-09-13 22:10:00,0.161,24.39,105.6
2025-09-13 22:20:00,0.142,25.69,105.6
2025-09-13 22:30:00,0.104,23.0,105.2
2025-09-13 22:40:00,0.218,25.91,105.3
2025-09-13 22:50:00,0.333,25.8,104.8
2025-09-13 23:00:00,0.409,25.76,104.6
2025-09-13 23:10:00,0.238,25.63,104.6
2025-09-13 23:20:00,0.124,25.5,104.1
2025-09-13 23:30:00,0.047,25.4,104.0
2025-09-13 23:40:00,-0.029,25.4,103.9
2025-09-13 23:50:00,-0.048,25.37,103.5
2025-09-14 00:00:00,-0.143,23.96,103.2
2025-09-14 00:10:00,0.2,25.06,103.3
2025-09-14 00:20:00,0.124,24.46,103.2
2025-09-14 00:30:00,0.296,24.83,102.8
2025-09-14 00:40:00,0.372,24.66,102.9
2025-09-14 00:50:00,0.182,24.54,102.3
2025-09-14 01:00:00,0.125,23.31,102.6
2025-09-14 01:10:00,0.067,22.67,102.7
2025-09-14 01:20:00,0.029,22.12,102.4
2025-09-14 01:30:00,-0.104,19.65,101.8
2025-09-14 01:40:00,-0.123,22.17,101.9
2025-09-14 01:50:00,0.011,21.05,101.7
2025-09-14 02:00:00,0.144,20.85,101.8
2025-09-14 02:10:00,0.125,23.18,101.6
2025-09-14 02:20:00,0.125,21.91,101.8
2025-09-14 02:30:00,0.126,21.42,101.0
2025-09-14 02:40:00,0.145,22.49,101.2
2025-09-14 02:50:00,0.126,22.43,100.6
2025-09-14 03:00:00,0.145,21.19,100.6
2025-09-14 03:10:00,0.221,21.56,100.8
2025-09-14 03:20:00,0.298,22.82,100.0
2025-09-14 03:30:00,0.279,23.0,100.2
2025-09-14 03:40:00,0.26,22.91,99.7
2025-09-14 03:50:00,0.031,22.82,99.6
2025-09-14 04:00:00,0.126,22.35,99.7
2025-09-14 04:10:00,0.069,22.26,99.3
2025-09-14 04:20:00,-0.084,22.18,99.6
2025-09-14 04:30:00,-0.16,20.58,99.2
2025-09-14 04:40:00,-0.084,21.22,99.2
2025-09-14 04:50:00,-0.045,20.76,99.2
2025-09-14 05:00:00,0.031,19.54,99.1
2025-09-14 05:10:00,-0.103,21.36,98.8
2025-09-14 05:20:00,0.051,22.01,98.5
2025-09-14 05:30:00,0.012,21.59,98.5
2025-09-14 05:40:00,0.051,21.9,98.1
2025-09-14 05:50:00,0.161,21.16,112.0
2025-09-14 06:00:00,0.232,21.85,107.6
2025-09-14 06:10:00,0.111,21.61,101.5
2025-09-14 06:20:00,0.186,19.89,100.7
2025-09-14 06:30:00,0.167,18.85,99.4
2025-09-14 06:40:00,-0.025,20.46,99.0
2025-09-14 06:50:00,0.033,22.44,98.5
2025-09-14 07:00:00,-0.063,22.61,98.5
2025-09-14 07:10:00,-0.044,21.68,97.7
2025-09-14 07:20:00,-0.044,22.3,97.8
2025-09-14 07:30:00,-0.197,23.38,97.4
2025-09-14 07:40:00,-0.274,23.85,96.2
2025-09-14 07:50:00,-0.236,24.99,94.8
2025-09-14 08:00:00,-0.064,26.04,94.0
2025-09-14 08:10:00,-0.294,26.55,92.9
2025-09-14 08:20:00,-0.39,26.97,93.6
2025-09-14 08:30:00,-0.122,27.57,92.8
2025-09-14 08:40:00,-0.065,28.18,93.0
2025-09-14 08:50:00,-0.276,28.84,93.0
2025-09-14 09:00:00,-0.201,29.31,113.7
2025-09-14 09:10:00,-0.101,29.58,154.5
2025-09-14 09:20:00,0.083,29.31,130.8
2025-09-14 09:30:00,0.207,31.6,121.9
2025-09-14 09:40:00,0.225,32.08,120.6
2025-09-14 09:50:00,0.206,32.4,119.4
2025-09-14 10:00:00,0.206,31.41,119.6
2025-09-14 10:10:00,0.262,31.2,118.9
2025-09-14 10:20:00,0.187,33.14,118.2
2025-09-14 10:30:00,0.13,33.46,117.9
2025-09-14 10:40:00,0.017,33.77,117.2
2025-09-14 10:50:00,0.148,34.38,116.5
2025-09-14 11:00:00,0.298,34.83,115.7
2025-09-14 11:10:00,0.391,35.01,115.7
2025-09-14 11:20:00,0.204,35.19,115.4
2025-09-14 11:30:00,0.354,35.25,115.3
2025-09-14 11:40:00,0.335,35.29,115.2
2025-09-14 11:50:00,0.372,35.49,115.4
2025-09-14 12:00:00,0.278,35.69,115.2
2025-09-14 12:10:00,0.241,35.78,115.4
2025-09-14 12:20:00,0.353,35.62,115.6
2025-09-14 12:30:00,0.372,35.46,115.8
2025-09-14 12:40:00,0.372,35.3,116.1
2025-09-14 12:50:00,0.41,35.25,116.7
2025-09-14 13:00:00,0.409,35.32,115.9
2025-09-14 13:10:00,0.391,35.41,116.3
2025-09-14 13:20:00,0.428,35.5,115.8
2025-09-14 13:30:00,0.391,35.42,116.4
2025-09-14 13:40:00,0.372,35.28,116.1
2025-09-14 13:50:00,0.41,35.12,116.7
2025-09-14 14:00:00,0.41,34.85,117.2
2025-09-14 14:10:00,0.26,34.48,117.0
2025-09-14 14:20:00,0.316,34.27,117.2
2025-09-14 14:30:00,0.241,34.1,117.4
2025-09-14 14:40:00,0.242,33.78,117.7
2025-09-14 14:50:00,0.223,33.38,117.8
2025-09-14 15:00:00,0.205,33.02,117.8
2025-09-14 15:10:00,0.185,32.67,129.6
2025-09-14 15:20:00,0.331,32.44,114.5
2025-09-14 15:30:00,0.286,32.29,108.7
2025-09-14 15:40:00,0.21,31.64,108.7
2025-09-14 15:50:00,0.266,31.11,108.7
2025-09-14 16:00:00,0.342,31.92,108.9
2025-09-14 16:10:00,0.304,31.23,109.2
2025-09-14 16:20:00,0.285,31.62,109.1
2025-09-14 16:30:00,0.342,31.46,108.9
2025-09-14 16:40:00,0.342,31.33,109.1
2025-09-14 16:50:00,0.305,31.19,108.9
2025-09-14 17:00:00,0.305,31.04,108.9
2025-09-14 17:10:00,0.267,30.54,108.9
2025-09-14 17:20:00,0.362,30.31,109.0
2025-09-14 17:30:00,0.343,30.19,108.5
2025-09-14 17:40:00,0.306,29.45,109.1
2025-09-14 17:50:00,0.382,29.75,108.8
2025-09-14 18:00:00,0.306,28.6,108.7
2025-09-14 18:10:00,0.231,29.96,109.1
2025-09-14 18:20:00,-0.034,29.83,108.9
2025-09-14 18:30:00,0.25,29.66,108.0
2025-09-14 18:40:00,0.25,29.55,108.6
2025-09-14 18:50:00,0.061,29.39,108.3
2025-09-14 19:00:00,-0.033,29.28,108.3
2025-09-14 19:10:00,-0.26,29.17,108.7
2025-09-14 19:20:00,-0.09,29.06,107.0
2025-09-14 19:30:00,0.138,28.93,107.9
2025-09-14 19:40:00,0.194,28.83,107.5
2025-09-14 19:50:00,0.289,28.73,107.0
2025-09-14 20:00:00,0.214,28.14,106.8
2025-09-14 20:10:00,-0.014,28.5,107.2
2025-09-14 20:20:00,-0.146,24.14,106.8
2025-09-14 20:30:00,-0.241,27.85,106.0
2025-09-14 20:40:00,-0.013,27.13,106.3
2025-09-14 20:50:00,-0.013,21.85,105.8
2025-09-14 21:00:00,0.025,26.09,105.7
2025-09-14 21:10:00,-0.013,27.82,106.0
2025-09-14 21:20:00,-0.051,27.67,105.9
2025-09-14 21:30:00,0.082,27.54,105.3
2025-09-14 21:40:00,0.12,27.39,105.4
2025-09-14 21:50:00,0.272,27.24,105.3
2025-09-14 22:00:00,0.253,27.06,105.5
2025-09-14 22:10:00,0.045,26.05,105.5
2025-09-14 22:20:00,0.026,26.8,104.8
2025-09-14 22:30:00,-0.202,26.64,104.6
2025-09-14 22:40:00,-0.031,26.52,104.0
2025-09-14 22:50:00,0.14,26.35,104.7
2025-09-14 23:00:00,0.197,26.2,104.6
2025-09-14 23:10:00,0.369,25.62,103.9
2025-09-14 23:20:00,0.166,25.99,104.0
2025-09-14 23:30:00,0.046,24.59,103.4
2025-09-14 23:40:00,-0.106,21.15,103.2
2025-09-14 23:50:00,-0.125,23.22,103.8
2025-09-15 00:00:00,-0.125,21.46,102.8
2025-09-15 00:10:00,0.16,23.44,102.6
2025-09-15 00:20:00,0.065,23.07,101.7
2025-09-15 00:30:00,0.008,23.47,102.1
2025-09-15 00:40:00,0.027,25.49,102.1
2025-09-15 00:50:00,-0.029,21.56,101.8
2025-09-15 01:00:00,0.104,25.4,102.1
2025-09-15 01:10:00,0.104,23.2,101.6
2025-09-15 01:20:00,0.066,22.73,101.1
2025-09-15 01:30:00,0.161,23.52,101.2
2025-09-15 01:40:00,0.237,25.2,101.2
2025-09-15 01:50:00,0.333,25.13,100.8
2025-09-15 02:00:00,0.199,24.26,100.4
2025-09-15 02:10:00,0.066,24.26,100.4
2025-09-15 02:20:00,0.181,24.59,100.3
2025-09-15 02:30:00,0.028,23.76,100.1
2025-09-15 02:40:00,-0.048,22.12,100.3
2025-09-15 02:50:00,-0.219,22.8,99.8
2025-09-15 03:00:00,-0.124,23.24,99.8
2025-09-15 03:10:00,-0.219,24.9,98.8
2025-09-15 03:20:00,-0.2,24.9,98.9
2025-09-15 03:30:00,-0.238,24.8,99.1
2025-09-15 03:40:00,-0.181,24.73,98.3
2025-09-15 03:50:00,-0.143,24.64,98.6
2025-09-15 04:00:00,-0.257,24.56,98.6
2025-09-15 04:10:00,-0.105,24.48,98.9
2025-09-15 04:20:00,-0.124,24.4,97.7
2025-09-15 04:30:00,-0.028,22.3,98.4
2025-09-15 04:40:00,0.143,23.49,98.2
2025-09-15 04:50:00,0.15,24.3,97.9
2025-09-15 05:00:00,0.143,24.3,97.6
2025-09-15 05:10:00,-0.047,24.29,97.3
2025-09-15 05:20:00,-0.085,24.2,97.4
2025-09-15 05:30:00,-0.085,24.19,97.6
2025-09-15 05:40:00,-0.219,24.1,97.5
2025-09-15 05:50:00,0.14,24.06,112.3
2025-09-15 06:00:00,0.248,22.85,108.3
2025-09-15 06:10:00,0.051,21.45,102.2
2025-09-15 06:20:00,0.089,22.6,101.2
2025-09-15 06:30:00,0.012,22.68,100.6
2025-09-15 06:40:00,-0.198,21.15,99.9
2025-09-15 06:50:00,-0.16,24.12,99.7
2025-09-15 07:00:00,-0.141,24.73,99.7
2025-09-15 07:10:00,-0.027,25.0,98.6
2025-09-15 07:20:00,-0.026,25.28,141.1
2025-09-15 07:30:00,-0.218,25.51,178.7
2025-09-15 07:40:00,-0.372,25.76,175.2
2025-09-15 07:50:00,-0.219,26.64,173.7
2025-09-15 08:00:00,,27.52,172.2
2025-09-15 08:10:00,-0.201,27.95,169.6
2025-09-15 08:20:00,-0.22,27.9,169.7
2025-09-15 08:30:00,-0.258,27.84,170.7
2025-09-15 08:40:00,-0.372,27.8,169.4
2025-09-15 08:50:00,-0.296,29.13,166.9
2025-09-15 09:00:00,0.255,29.66,165.6
2025-09-15 09:10:00,-0.126,29.9,164.9
2025-09-15 09:20:00,0.273,30.35,164.1
2025-09-15 09:30:00,0.272,30.45,162.0
2025-09-15 09:40:00,0.215,30.95,160.4
2025-09-15 09:50:00,-0.051,31.87,159.4
2025-09-15 10:00:00,0.233,31.58,158.3
2025-09-15 10:10:00,0.176,32.46,157.2
2025-09-15 10:20:00,0.175,32.83,156.0
2025-09-15 10:30:00,-0.014,33.19,154.6
2025-09-15 10:40:00,0.25,33.58,154.1
2025-09-15 10:50:00,0.117,33.87,152.6
2025-09-15 11:00:00,0.041,33.9,152.5
2025-09-15 11:10:00,0.119,33.89,176.0
2025-09-15 11:20:00,0.192,33.86,180.7
2025-09-15 11:30:00,0.002,34.02,180.0
2025-09-15 11:40:00,-0.036,34.26,178.7
2025-09-15 11:50:00,-0.055,34.4,178.1
2025-09-15 12:00:00,0.058,34.44,177.1
2025-09-15 12:10:00,0.171,34.56,176.1
2025-09-15 12:20:00,0.171,34.53,175.8
2025-09-15 12:30:00,-0.018,34.41,175.4
2025-09-15 12:40:00,0.095,34.39,174.9
2025-09-15 12:50:00,0.038,34.4,173.6
2025-09-15 13:00:00,0.208,34.31,173.1
2025-09-15 13:10:00,0.17,34.3,171.9
2025-09-15 13:20:00,0.226,34.27,171.4
2025-09-15 13:30:00,0.076,34.12,170.8
2025-09-15 13:40:00,0.245,34.02,170.0
2025-09-15 13:50:00,0.245,33.9,169.2
2025-09-15 14:00:00,0.132,33.77,168.4
2025-09-15 14:10:00,0.188,33.62,167.6
2025-09-15 14:20:00,0.207,33.49,166.8
2025-09-15 14:30:00,0.169,33.28,166.3
2025-09-15 14:40:00,0.129,32.55,119.0
2025-09-15 14:50:00,0.173,32.34,168.2
2025-09-15 15:00:00,0.23,32.32,165.4
2025-09-15 15:10:00,0.169,32.18,177.9
2025-09-15 15:20:00,0.274,30.95,147.2
2025-09-15 15:30:00,0.291,31.87,145.7
2025-09-15 15:40:00,0.29,31.7,146.1
2025-09-15 15:50:00,0.234,31.55,145.6
2025-09-15 16:00:00,0.215,31.4,146.2
2025-09-15 16:10:00,0.348,31.24,145.7
2025-09-15 16:20:00,0.215,31.09,145.5
2025-09-15 16:30:00,0.215,30.94,145.5
2025-09-15 16:40:00,0.291,30.82,145.1
2025-09-15 16:50:00,0.33,30.72,144.6
2025-09-15 17:00:00,0.311,30.59,144.5
2025-09-15 17:10:00,0.311,30.42,144.3
2025-09-15 17:20:00,0.045,30.24,144.0
2025-09-15 17:30:00,0.274,30.05,144.0
2025-09-15 17:40:00,-0.144,29.88,143.1
2025-09-15 17:50:00,-0.315,29.69,143.9
2025-09-15 18:00:00,-0.41,29.52,143.4
2025-09-15 18:10:00,-0.144,29.36,143.8
2025-09-15 18:20:00,-0.144,29.22,142.4
2025-09-15 18:30:00,-0.163,27.14,142.1
2025-09-15 18:40:00,-0.086,27.92,142.4
2025-09-15 18:50:00,-0.067,28.83,141.9
2025-09-15 19:00:00,-0.086,28.73,141.5
2025-09-15 19:10:00,-0.105,28.6,141.1
2025-09-15 19:20:00,,28.48,141.0
2025-09-15 19:30:00,-0.467,28.38,141.3
2025-09-15 19:40:00,-0.333,28.26,140.0
2025-09-15 19:50:00,-0.2,28.15,139.4
2025-09-15 20:00:00,0.01,28.04,139.5
2025-09-15 20:10:00,0.143,27.94,139.0
2025-09-15 20:20:00,-0.066,27.84,138.5
2025-09-15 20:30:00,-0.085,27.73,137.6
2025-09-15 20:40:00,-0.333,27.6,138.2
2025-09-15 20:50:00,-0.352,27.46,137.6
2025-09-15 21:00:00,-0.199,27.33,137.2
2025-09-15 21:10:00,-0.161,26.72,136.8
2025-09-15 21:20:00,0.068,27.03,135.7
2025-09-15 21:30:00,-0.237,26.86,136.2
2025-09-15 21:40:00,-0.065,26.76,136.5
2025-09-15 21:50:00,0.049,26.66,135.9
2025-09-15 22:00:00,0.126,26.55,135.5
2025-09-15 22:10:00,0.145,26.42,135.4
2025-09-15 22:20:00,0.126,26.34,134.9
2025-09-15 22:30:00,-0.141,26.22,134.5
2025-09-15 22:40:00,-0.237,26.11,134.2
2025-09-15 22:50:00,-0.351,25.59,133.2
2025-09-15 23:00:00,-0.294,25.92,133.8
2025-09-15 23:10:00,-0.026,25.81,133.2
2025-09-15 23:20:00,-0.007,25.69,132.8
2025-09-15 23:30:00,,25.56,132.8
2025-09-15 23:40:00,0.223,24.64,132.5
2025-09-15 23:50:00,-0.16,24.55,131.8
2025-09-16 00:00:00,-0.198,22.75,131.8
2025-09-16 00:10:00,-0.274,17.89,131.1
2025-09-16 00:20:00,-0.408,10.09,130.0
2025-09-16 00:30:00,,14.93,131.1
